373,343444	968,461667	929,626111	1024,287778	1024,287778	985,452222	912,635556	997,588333	973,316111	961,180000	980,597778	980,597778	1012,151667	978,170556	910,208333	910,208333	1014,578889	1014,578889	1041,278333	995,161111	987,879444	985,452222	968,461667	968,461667	1007,297222	958,752778	941,762222	941,762222	1024,287778	1038,851111	992,733889	992,733889	983,025000	983,025000	1026,715000	995,161111	995,161111	983,025000	970,888889	1019,433333	961,180000	961,180000	1036,423889	1009,724444	1004,870000	1004,870000	1029,142222	1050,987222	1050,987222	992,733889	992,733889	1043,705556	1055,841667	992,733889	1063,123333	1012,151667	1012,151667	992,733889	1029,142222	1029,142222	1007,297222	992,733889	992,733889	983,025000	983,025000	1017,006111	939,335000	939,335000	1014,578889	1014,578889	1026,715000	973,316111	973,316111	934,480556	983,025000	1038,851111	1038,851111	985,452222	1021,860556	1021,860556	1000,015556	966,034444	966,034444	980,597778	980,597778	953,898333	963,607222	963,607222	995,161111	1004,870000	932,053333	1007,297222	917,490000	917,490000	980,597778	980,597778	951,471111	958,752778	944,189444	1012,151667	958,752778	958,752778	1002,442778	949,043889	1021,860556	985,452222	961,180000	961,180000	995,161111	1012,151667	995,161111	951,471111	951,471111	963,607222	963,607222	951,471111	1017,006111	873,800000	985,452222	944,189444	944,189444	1026,715000	1026,715000	973,316111	917,490000	1014,578889	927,198889	983,025000	919,917222	980,597778	978,170556	973,316111	963,607222	963,607222	1004,870000	990,306667	990,306667	1031,569444	978,170556	978,170556	978,170556	995,161111	978,170556	978,170556	990,306667	966,034444	966,034444	1014,578889	990,306667	978,170556	941,762222	1004,870000	990,306667	1087,395556	1087,395556	1017,006111	1017,006111	1017,006111	966,034444	1014,578889	934,480556	949,043889	1014,578889	1014,578889	944,189444	951,471111	987,879444	983,025000	934,480556	1009,724444	995,161111	995,161111
373,714042	1014,578889	956,325556	983,025000	983,025000	953,898333	995,161111	987,879444	934,480556	978,170556	1007,297222	975,743333	1036,423889	980,597778	980,597778	980,597778	1002,442778	1002,442778	995,161111	987,879444	970,888889	966,034444	980,597778	980,597778	980,597778	929,626111	990,306667	990,306667	1017,006111	1024,287778	978,170556	978,170556	1002,442778	1002,442778	949,043889	1017,006111	1017,006111	941,762222	970,888889	992,733889	983,025000	983,025000	995,161111	1017,006111	1002,442778	1002,442778	941,762222	963,607222	963,607222	963,607222	963,607222	953,898333	1002,442778	978,170556	975,743333	1017,006111	1017,006111	966,034444	985,452222	985,452222	934,480556	936,907778	936,907778	912,635556	912,635556	978,170556	970,888889	1017,006111	958,752778	958,752778	934,480556	956,325556	956,325556	992,733889	1019,433333	1012,151667	1012,151667	951,471111	951,471111	951,471111	992,733889	929,626111	929,626111	978,170556	978,170556	929,626111	1043,705556	1043,705556	1029,142222	949,043889	944,189444	939,335000	970,888889	970,888889	949,043889	949,043889	966,034444	983,025000	992,733889	936,907778	890,790556	890,790556	963,607222	878,654444	1019,433333	944,189444	997,588333	997,588333	917,490000	919,917222	1041,278333	912,635556	912,635556	956,325556	956,325556	985,452222	932,053333	944,189444	968,461667	980,597778	980,597778	944,189444	944,189444	1029,142222	1029,142222	949,043889	995,161111	975,743333	963,607222	1046,132778	944,189444	968,461667	929,626111	929,626111	922,344444	997,588333	997,588333	934,480556	968,461667	958,752778	958,752778	973,316111	973,316111	973,316111	1014,578889	919,917222	919,917222	1026,715000	975,743333	970,888889	936,907778	946,616667	1017,006111	939,335000	939,335000	1046,132778	1004,870000	1004,870000	992,733889	973,316111	980,597778	1031,569444	980,597778	980,597778	1031,569444	985,452222	966,034444	990,306667	900,499444	995,161111	958,752778	958,752778
374,084605	995,161111	970,888889	1033,996667	1033,996667	990,306667	1017,006111	995,161111	944,189444	1026,715000	987,879444	1009,724444	970,888889	983,025000	941,762222	941,762222	953,898333	953,898333	1038,851111	1026,715000	992,733889	975,743333	1065,550556	1065,550556	975,743333	987,879444	1029,142222	1029,142222	936,907778	936,907778	980,597778	980,597778	983,025000	983,025000	1012,151667	941,762222	941,762222	1058,268889	941,762222	1050,987222	966,034444	966,034444	975,743333	1026,715000	975,743333	975,743333	958,752778	973,316111	973,316111	917,490000	917,490000	1002,442778	941,762222	966,034444	1033,996667	1014,578889	1014,578889	966,034444	1050,987222	1050,987222	1033,996667	983,025000	983,025000	936,907778	936,907778	966,034444	1021,860556	956,325556	970,888889	970,888889	990,306667	983,025000	983,025000	934,480556	1019,433333	997,588333	997,588333	1019,433333	970,888889	970,888889	919,917222	961,180000	961,180000	961,180000	961,180000	944,189444	912,635556	912,635556	1009,724444	973,316111	946,616667	1024,287778	983,025000	983,025000	900,499444	900,499444	970,888889	1000,015556	953,898333	922,344444	951,471111	951,471111	1065,550556	890,790556	1019,433333	1053,414444	997,588333	997,588333	987,879444	924,771667	1031,569444	953,898333	953,898333	1026,715000	1026,715000	963,607222	1031,569444	995,161111	915,062778	997,588333	997,588333	973,316111	973,316111	966,034444	929,626111	917,490000	968,461667	927,198889	1002,442778	983,025000	961,180000	1004,870000	1000,015556	1000,015556	966,034444	900,499444	900,499444	944,189444	934,480556	939,335000	939,335000	985,452222	1019,433333	1019,433333	956,325556	963,607222	963,607222	1060,696111	995,161111	953,898333	985,452222	1014,578889	968,461667	987,879444	987,879444	1000,015556	966,034444	966,034444	987,879444	961,180000	992,733889	1033,996667	978,170556	978,170556	956,325556	919,917222	970,888889	992,733889	980,597778	939,335000	995,161111	995,161111
374,455132	1024,287778	1031,569444	978,170556	978,170556	1004,870000	966,034444	1026,715000	973,316111	992,733889	997,588333	975,743333	973,316111	941,762222	907,781111	907,781111	956,325556	956,325556	968,461667	1024,287778	980,597778	946,616667	987,879444	987,879444	1002,442778	966,034444	1021,860556	1021,860556	1014,578889	1014,578889	924,771667	924,771667	995,161111	995,161111	1004,870000	944,189444	944,189444	1012,151667	953,898333	946,616667	1012,151667	1012,151667	966,034444	963,607222	885,936111	885,936111	963,607222	990,306667	990,306667	1012,151667	1012,151667	1026,715000	1021,860556	961,180000	963,607222	995,161111	995,161111	997,588333	1007,297222	1007,297222	1000,015556	963,607222	963,607222	973,316111	973,316111	939,335000	939,335000	990,306667	929,626111	929,626111	1007,297222	983,025000	983,025000	985,452222	924,771667	1012,151667	1012,151667	1004,870000	958,752778	958,752778	961,180000	995,161111	995,161111	924,771667	924,771667	958,752778	995,161111	995,161111	1000,015556	966,034444	929,626111	997,588333	958,752778	958,752778	1026,715000	1026,715000	963,607222	932,053333	985,452222	992,733889	949,043889	949,043889	932,053333	987,879444	949,043889	1014,578889	970,888889	970,888889	1029,142222	951,471111	1053,414444	970,888889	970,888889	927,198889	927,198889	1019,433333	1012,151667	995,161111	951,471111	978,170556	978,170556	1000,015556	1000,015556	978,170556	997,588333	936,907778	924,771667	898,072222	1002,442778	995,161111	1050,987222	934,480556	1021,860556	1021,860556	924,771667	881,081667	881,081667	978,170556	990,306667	975,743333	975,743333	941,762222	995,161111	995,161111	929,626111	944,189444	944,189444	975,743333	915,062778	995,161111	1002,442778	951,471111	978,170556	917,490000	917,490000	949,043889	949,043889	949,043889	958,752778	951,471111	922,344444	1048,560000	949,043889	949,043889	922,344444	907,781111	990,306667	1050,987222	970,888889	990,306667	1017,006111	1017,006111
374,825624	1002,442778	995,161111	961,180000	961,180000	997,588333	1000,015556	970,888889	956,325556	1019,433333	963,607222	997,588333	1007,297222	1080,113889	934,480556	934,480556	936,907778	936,907778	949,043889	927,198889	1058,268889	949,043889	1007,297222	1007,297222	1021,860556	953,898333	997,588333	997,588333	966,034444	961,180000	1014,578889	1014,578889	941,762222	941,762222	1012,151667	973,316111	973,316111	1017,006111	995,161111	970,888889	951,471111	951,471111	966,034444	983,025000	895,645000	895,645000	958,752778	1000,015556	1000,015556	958,752778	958,752778	997,588333	1033,996667	1072,832222	961,180000	958,752778	958,752778	939,335000	968,461667	968,461667	910,208333	992,733889	992,733889	929,626111	929,626111	939,335000	975,743333	932,053333	995,161111	995,161111	1041,278333	941,762222	941,762222	1033,996667	975,743333	985,452222	985,452222	966,034444	963,607222	963,607222	978,170556	956,325556	956,325556	1036,423889	1036,423889	941,762222	910,208333	910,208333	987,879444	963,607222	1002,442778	963,607222	973,316111	973,316111	941,762222	941,762222	987,879444	927,198889	963,607222	956,325556	1012,151667	1012,151667	970,888889	983,025000	944,189444	963,607222	907,781111	907,781111	978,170556	888,363333	975,743333	975,743333	975,743333	951,471111	951,471111	987,879444	934,480556	944,189444	980,597778	987,879444	987,879444	953,898333	953,898333	966,034444	985,452222	951,471111	953,898333	949,043889	968,461667	987,879444	951,471111	978,170556	1043,705556	1043,705556	975,743333	936,907778	936,907778	1048,560000	1007,297222	951,471111	951,471111	936,907778	1029,142222	1029,142222	905,353889	958,752778	958,752778	968,461667	968,461667	958,752778	907,781111	973,316111	1009,724444	966,034444	966,034444	966,034444	936,907778	936,907778	963,607222	924,771667	953,898333	1033,996667	956,325556	956,325556	949,043889	1019,433333	946,616667	915,062778	961,180000	983,025000	1009,724444	1009,724444
375,196080	973,316111	966,034444	975,743333	975,743333	968,461667	1038,851111	1019,433333	995,161111	936,907778	1063,123333	924,771667	934,480556	1004,870000	1024,287778	1024,287778	953,898333	953,898333	997,588333	958,752778	1004,870000	958,752778	1024,287778	1024,287778	958,752778	985,452222	939,335000	939,335000	1014,578889	983,025000	978,170556	978,170556	1004,870000	1004,870000	949,043889	995,161111	995,161111	951,471111	929,626111	966,034444	968,461667	968,461667	1017,006111	966,034444	939,335000	939,335000	973,316111	975,743333	975,743333	963,607222	963,607222	1002,442778	946,616667	980,597778	910,208333	1002,442778	1002,442778	1007,297222	1014,578889	1014,578889	949,043889	941,762222	941,762222	1053,414444	1053,414444	970,888889	1000,015556	900,499444	924,771667	924,771667	1031,569444	949,043889	949,043889	992,733889	966,034444	929,626111	929,626111	941,762222	953,898333	953,898333	997,588333	968,461667	968,461667	970,888889	970,888889	924,771667	1014,578889	1014,578889	1004,870000	944,189444	934,480556	995,161111	1009,724444	1009,724444	1014,578889	1014,578889	919,917222	871,372778	1050,987222	983,025000	1060,696111	1060,696111	956,325556	1009,724444	893,217778	893,217778	997,588333	997,588333	961,180000	990,306667	951,471111	968,461667	968,461667	997,588333	997,588333	927,198889	1009,724444	970,888889	839,818889	929,626111	929,626111	1019,433333	1019,433333	983,025000	944,189444	1036,423889	951,471111	951,471111	949,043889	929,626111	992,733889	941,762222	905,353889	905,353889	1072,832222	881,081667	881,081667	973,316111	951,471111	966,034444	966,034444	924,771667	1075,259444	1075,259444	941,762222	992,733889	992,733889	1000,015556	966,034444	936,907778	980,597778	997,588333	983,025000	970,888889	970,888889	929,626111	958,752778	958,752778	978,170556	975,743333	958,752778	956,325556	997,588333	997,588333	995,161111	1019,433333	927,198889	1007,297222	963,607222	1007,297222	963,607222	963,607222
375,566501	985,452222	922,344444	946,616667	946,616667	1002,442778	1029,142222	958,752778	922,344444	934,480556	1043,705556	992,733889	961,180000	985,452222	1038,851111	1038,851111	953,898333	953,898333	949,043889	990,306667	983,025000	900,499444	975,743333	975,743333	944,189444	1007,297222	980,597778	980,597778	895,645000	961,180000	1017,006111	1017,006111	1004,870000	1004,870000	1002,442778	1017,006111	1017,006111	939,335000	1043,705556	951,471111	951,471111	951,471111	970,888889	1004,870000	1019,433333	1019,433333	951,471111	871,372778	871,372778	963,607222	963,607222	1014,578889	995,161111	963,607222	987,879444	1002,442778	1002,442778	980,597778	905,353889	905,353889	987,879444	929,626111	929,626111	944,189444	944,189444	1000,015556	966,034444	919,917222	927,198889	927,198889	970,888889	963,607222	963,607222	1048,560000	963,607222	953,898333	953,898333	963,607222	992,733889	992,733889	995,161111	1046,132778	1046,132778	912,635556	912,635556	851,955000	953,898333	953,898333	883,508889	973,316111	907,781111	973,316111	944,189444	944,189444	956,325556	956,325556	980,597778	922,344444	1029,142222	995,161111	932,053333	932,053333	985,452222	927,198889	1012,151667	983,025000	997,588333	997,588333	1007,297222	941,762222	975,743333	966,034444	966,034444	1038,851111	1038,851111	929,626111	900,499444	939,335000	973,316111	973,316111	973,316111	1036,423889	1036,423889	929,626111	958,752778	917,490000	961,180000	927,198889	963,607222	966,034444	966,034444	944,189444	968,461667	968,461667	953,898333	968,461667	968,461667	968,461667	987,879444	946,616667	946,616667	951,471111	932,053333	932,053333	985,452222	941,762222	941,762222	1004,870000	990,306667	956,325556	893,217778	934,480556	975,743333	968,461667	968,461667	966,034444	990,306667	990,306667	953,898333	983,025000	975,743333	978,170556	985,452222	985,452222	949,043889	963,607222	961,180000	1041,278333	1017,006111	978,170556	924,771667	924,771667
375,936885	949,043889	944,189444	1036,423889	1036,423889	958,752778	997,588333	997,588333	956,325556	990,306667	975,743333	1038,851111	949,043889	985,452222	951,471111	951,471111	1002,442778	1002,442778	1019,433333	1009,724444	936,907778	936,907778	946,616667	946,616667	973,316111	958,752778	1017,006111	1017,006111	1036,423889	1009,724444	932,053333	932,053333	956,325556	956,325556	949,043889	946,616667	946,616667	1031,569444	990,306667	1024,287778	990,306667	990,306667	980,597778	941,762222	966,034444	966,034444	990,306667	1046,132778	1046,132778	1012,151667	1012,151667	956,325556	1000,015556	997,588333	997,588333	973,316111	973,316111	1021,860556	975,743333	975,743333	1004,870000	961,180000	961,180000	1017,006111	1017,006111	985,452222	990,306667	1009,724444	990,306667	990,306667	1046,132778	973,316111	973,316111	987,879444	978,170556	1012,151667	1012,151667	929,626111	946,616667	946,616667	1082,541111	958,752778	958,752778	963,607222	963,607222	978,170556	975,743333	975,743333	980,597778	944,189444	995,161111	910,208333	983,025000	983,025000	987,879444	987,879444	990,306667	992,733889	995,161111	1036,423889	1041,278333	1041,278333	1021,860556	946,616667	946,616667	970,888889	990,306667	990,306667	978,170556	917,490000	949,043889	1024,287778	1024,287778	961,180000	961,180000	1004,870000	963,607222	1017,006111	936,907778	973,316111	973,316111	953,898333	953,898333	973,316111	997,588333	966,034444	990,306667	985,452222	949,043889	963,607222	1007,297222	968,461667	1021,860556	1021,860556	949,043889	963,607222	963,607222	929,626111	1043,705556	934,480556	934,480556	885,936111	973,316111	973,316111	956,325556	980,597778	980,597778	1002,442778	1046,132778	1002,442778	939,335000	985,452222	997,588333	1021,860556	1021,860556	953,898333	1029,142222	1029,142222	980,597778	980,597778	958,752778	1014,578889	929,626111	929,626111	953,898333	1021,860556	944,189444	966,034444	980,597778	975,743333	990,306667	990,306667
376,307235	1000,015556	990,306667	946,616667	946,616667	995,161111	1009,724444	1000,015556	1007,297222	1029,142222	992,733889	1067,977778	953,898333	953,898333	949,043889	949,043889	975,743333	975,743333	927,198889	963,607222	1004,870000	1002,442778	902,926667	902,926667	990,306667	1053,414444	1000,015556	1000,015556	1038,851111	992,733889	980,597778	980,597778	963,607222	963,607222	1021,860556	888,363333	888,363333	949,043889	966,034444	1121,376667	944,189444	944,189444	985,452222	944,189444	968,461667	968,461667	1002,442778	956,325556	956,325556	992,733889	992,733889	951,471111	1029,142222	902,926667	973,316111	932,053333	932,053333	978,170556	968,461667	968,461667	941,762222	946,616667	946,616667	992,733889	992,733889	992,733889	980,597778	966,034444	958,752778	958,752778	1026,715000	944,189444	944,189444	997,588333	963,607222	1038,851111	1038,851111	1021,860556	987,879444	987,879444	987,879444	900,499444	900,499444	939,335000	939,335000	934,480556	934,480556	934,480556	910,208333	973,316111	961,180000	970,888889	973,316111	973,316111	997,588333	997,588333	966,034444	949,043889	1024,287778	992,733889	1065,550556	1065,550556	919,917222	1021,860556	973,316111	983,025000	934,480556	934,480556	1002,442778	949,043889	951,471111	961,180000	961,180000	915,062778	915,062778	968,461667	1012,151667	912,635556	941,762222	1038,851111	1038,851111	949,043889	949,043889	939,335000	980,597778	987,879444	917,490000	946,616667	961,180000	1014,578889	995,161111	1017,006111	987,879444	987,879444	978,170556	883,508889	883,508889	995,161111	1014,578889	968,461667	968,461667	936,907778	917,490000	917,490000	905,353889	944,189444	944,189444	936,907778	1002,442778	966,034444	927,198889	1004,870000	939,335000	970,888889	970,888889	917,490000	1000,015556	1000,015556	949,043889	992,733889	1031,569444	1004,870000	944,189444	944,189444	963,607222	922,344444	929,626111	1026,715000	1004,870000	1012,151667	949,043889	949,043889
376,677548	1004,870000	1060,696111	1021,860556	1021,860556	1046,132778	985,452222	983,025000	1009,724444	970,888889	953,898333	1060,696111	966,034444	1024,287778	1033,996667	1033,996667	987,879444	987,879444	970,888889	1002,442778	985,452222	1080,113889	939,335000	939,335000	1041,278333	1021,860556	1012,151667	1012,151667	978,170556	983,025000	1014,578889	1014,578889	995,161111	995,161111	1004,870000	1014,578889	1014,578889	990,306667	987,879444	990,306667	1033,996667	1033,996667	1017,006111	1026,715000	992,733889	992,733889	1046,132778	1007,297222	1007,297222	953,898333	953,898333	1002,442778	1012,151667	1038,851111	975,743333	985,452222	985,452222	983,025000	978,170556	978,170556	939,335000	1033,996667	1033,996667	1036,423889	1036,423889	1038,851111	953,898333	1065,550556	978,170556	978,170556	1012,151667	951,471111	951,471111	1038,851111	1002,442778	1007,297222	1007,297222	966,034444	944,189444	944,189444	1031,569444	968,461667	968,461667	900,499444	900,499444	1000,015556	997,588333	997,588333	987,879444	936,907778	1012,151667	968,461667	1014,578889	1014,578889	1036,423889	1036,423889	1021,860556	987,879444	1029,142222	1060,696111	1012,151667	1012,151667	963,607222	1063,123333	1004,870000	1033,996667	949,043889	949,043889	1009,724444	1019,433333	973,316111	985,452222	985,452222	1009,724444	1009,724444	1029,142222	1002,442778	975,743333	970,888889	1009,724444	1009,724444	949,043889	949,043889	973,316111	980,597778	1041,278333	970,888889	1000,015556	980,597778	1036,423889	1000,015556	910,208333	958,752778	958,752778	966,034444	932,053333	932,053333	983,025000	961,180000	973,316111	973,316111	983,025000	968,461667	968,461667	1000,015556	953,898333	953,898333	968,461667	961,180000	1026,715000	1021,860556	970,888889	973,316111	1007,297222	1007,297222	1009,724444	1021,860556	1021,860556	953,898333	997,588333	1000,015556	963,607222	990,306667	990,306667	980,597778	1041,278333	992,733889	995,161111	997,588333	1026,715000	992,733889	992,733889
377,047826	939,335000	1029,142222	1043,705556	1043,705556	951,471111	1053,414444	1033,996667	1012,151667	1014,578889	1000,015556	958,752778	970,888889	1055,841667	970,888889	970,888889	956,325556	956,325556	927,198889	1004,870000	968,461667	1024,287778	968,461667	968,461667	1021,860556	949,043889	922,344444	922,344444	963,607222	1026,715000	1009,724444	1009,724444	987,879444	987,879444	929,626111	1041,278333	1041,278333	1012,151667	958,752778	990,306667	1048,560000	1048,560000	956,325556	975,743333	966,034444	966,034444	1053,414444	990,306667	990,306667	924,771667	924,771667	983,025000	995,161111	1009,724444	983,025000	985,452222	985,452222	997,588333	1026,715000	1026,715000	1007,297222	958,752778	958,752778	951,471111	951,471111	997,588333	1026,715000	1067,977778	987,879444	987,879444	927,198889	900,499444	900,499444	968,461667	946,616667	1026,715000	1026,715000	985,452222	973,316111	973,316111	978,170556	1004,870000	1004,870000	961,180000	961,180000	973,316111	985,452222	985,452222	1019,433333	956,325556	1000,015556	1000,015556	956,325556	956,325556	961,180000	961,180000	966,034444	1029,142222	1048,560000	985,452222	978,170556	978,170556	910,208333	949,043889	885,936111	1002,442778	1058,268889	1058,268889	970,888889	1007,297222	1000,015556	934,480556	934,480556	956,325556	956,325556	985,452222	978,170556	939,335000	922,344444	985,452222	985,452222	970,888889	970,888889	927,198889	992,733889	949,043889	1009,724444	924,771667	968,461667	956,325556	956,325556	919,917222	970,888889	970,888889	946,616667	1033,996667	1033,996667	951,471111	917,490000	934,480556	934,480556	1014,578889	961,180000	961,180000	1036,423889	975,743333	975,743333	932,053333	980,597778	1004,870000	968,461667	975,743333	895,645000	927,198889	927,198889	888,363333	997,588333	997,588333	956,325556	958,752778	963,607222	1002,442778	953,898333	953,898333	893,217778	1004,870000	990,306667	958,752778	963,607222	1038,851111	963,607222	963,607222
377,418068	929,626111	990,306667	953,898333	953,898333	985,452222	924,771667	975,743333	905,353889	958,752778	1002,442778	956,325556	985,452222	1014,578889	980,597778	980,597778	992,733889	992,733889	963,607222	949,043889	961,180000	944,189444	995,161111	995,161111	978,170556	929,626111	917,490000	917,490000	987,879444	1043,705556	985,452222	985,452222	1060,696111	1060,696111	1009,724444	975,743333	975,743333	978,170556	985,452222	1000,015556	956,325556	956,325556	1021,860556	992,733889	1026,715000	1026,715000	902,926667	961,180000	961,180000	1043,705556	1043,705556	934,480556	970,888889	997,588333	949,043889	997,588333	997,588333	1000,015556	951,471111	951,471111	1033,996667	944,189444	944,189444	1012,151667	1012,151667	927,198889	995,161111	992,733889	1002,442778	1002,442778	953,898333	1004,870000	1004,870000	987,879444	992,733889	990,306667	990,306667	912,635556	968,461667	968,461667	1009,724444	1024,287778	1024,287778	956,325556	956,325556	1021,860556	1021,860556	1021,860556	987,879444	1004,870000	1017,006111	1002,442778	934,480556	934,480556	944,189444	944,189444	970,888889	992,733889	944,189444	987,879444	968,461667	968,461667	968,461667	980,597778	1012,151667	968,461667	995,161111	995,161111	939,335000	975,743333	985,452222	912,635556	912,635556	985,452222	985,452222	978,170556	1046,132778	987,879444	958,752778	907,781111	907,781111	1036,423889	1036,423889	1026,715000	936,907778	934,480556	1055,841667	922,344444	910,208333	941,762222	917,490000	958,752778	961,180000	961,180000	934,480556	987,879444	987,879444	997,588333	963,607222	917,490000	917,490000	997,588333	985,452222	985,452222	978,170556	1021,860556	1021,860556	898,072222	961,180000	1002,442778	1004,870000	936,907778	983,025000	885,936111	885,936111	946,616667	907,781111	907,781111	1009,724444	881,081667	978,170556	975,743333	1021,860556	1021,860556	946,616667	949,043889	978,170556	1041,278333	939,335000	1002,442778	961,180000	961,180000
377,788275	1000,015556	995,161111	1019,433333	1019,433333	968,461667	1000,015556	987,879444	1004,870000	985,452222	973,316111	990,306667	983,025000	1067,977778	946,616667	946,616667	1000,015556	1000,015556	1000,015556	968,461667	922,344444	963,607222	1024,287778	1024,287778	978,170556	958,752778	997,588333	997,588333	975,743333	975,743333	1007,297222	1007,297222	1017,006111	1017,006111	1033,996667	983,025000	983,025000	997,588333	924,771667	1012,151667	968,461667	968,461667	953,898333	970,888889	985,452222	985,452222	944,189444	939,335000	939,335000	1000,015556	1000,015556	985,452222	990,306667	1014,578889	922,344444	956,325556	956,325556	973,316111	1024,287778	1024,287778	1041,278333	968,461667	968,461667	1033,996667	1033,996667	1000,015556	980,597778	997,588333	1021,860556	1021,860556	944,189444	961,180000	961,180000	968,461667	922,344444	1038,851111	1038,851111	1041,278333	970,888889	970,888889	978,170556	1014,578889	1014,578889	949,043889	949,043889	966,034444	973,316111	973,316111	1033,996667	936,907778	992,733889	978,170556	990,306667	990,306667	987,879444	987,879444	881,081667	997,588333	973,316111	983,025000	900,499444	900,499444	949,043889	963,607222	929,626111	953,898333	985,452222	985,452222	953,898333	1000,015556	1000,015556	966,034444	966,034444	963,607222	963,607222	968,461667	961,180000	987,879444	932,053333	978,170556	978,170556	924,771667	924,771667	992,733889	1000,015556	1031,569444	1009,724444	1050,987222	929,626111	973,316111	978,170556	1024,287778	961,180000	961,180000	990,306667	929,626111	929,626111	895,645000	970,888889	1038,851111	1038,851111	980,597778	922,344444	922,344444	1017,006111	956,325556	956,325556	939,335000	915,062778	980,597778	936,907778	1004,870000	890,790556	958,752778	958,752778	958,752778	951,471111	951,471111	1021,860556	983,025000	1007,297222	1024,287778	951,471111	951,471111	946,616667	997,588333	968,461667	941,762222	934,480556	949,043889	966,034444	966,034444
378,158445	949,043889	1038,851111	990,306667	990,306667	968,461667	1029,142222	902,926667	1012,151667	970,888889	978,170556	1004,870000	992,733889	934,480556	1043,705556	1043,705556	963,607222	963,607222	932,053333	1031,569444	919,917222	915,062778	1053,414444	1053,414444	949,043889	915,062778	995,161111	995,161111	963,607222	975,743333	1017,006111	1017,006111	946,616667	946,616667	963,607222	1031,569444	1031,569444	987,879444	951,471111	990,306667	1024,287778	1024,287778	944,189444	907,781111	975,743333	975,743333	953,898333	941,762222	941,762222	975,743333	975,743333	1060,696111	919,917222	973,316111	987,879444	939,335000	939,335000	927,198889	978,170556	978,170556	1021,860556	1021,860556	1021,860556	985,452222	985,452222	1007,297222	951,471111	1004,870000	1048,560000	1048,560000	963,607222	987,879444	987,879444	885,936111	975,743333	970,888889	970,888889	1009,724444	970,888889	970,888889	936,907778	958,752778	958,752778	978,170556	978,170556	956,325556	992,733889	992,733889	975,743333	1041,278333	1012,151667	1014,578889	970,888889	970,888889	953,898333	953,898333	949,043889	966,034444	997,588333	992,733889	876,227222	876,227222	968,461667	936,907778	939,335000	941,762222	898,072222	898,072222	953,898333	992,733889	1004,870000	1000,015556	1000,015556	973,316111	973,316111	985,452222	958,752778	953,898333	1048,560000	1004,870000	1004,870000	902,926667	902,926667	992,733889	970,888889	987,879444	1048,560000	963,607222	1004,870000	1038,851111	1029,142222	966,034444	956,325556	956,325556	966,034444	922,344444	922,344444	1002,442778	997,588333	1031,569444	1031,569444	939,335000	939,335000	939,335000	990,306667	1053,414444	1053,414444	1036,423889	968,461667	902,926667	922,344444	1031,569444	932,053333	934,480556	934,480556	963,607222	966,034444	966,034444	1029,142222	917,490000	985,452222	968,461667	946,616667	946,616667	1055,841667	924,771667	934,480556	1007,297222	983,025000	1014,578889	1002,442778	1002,442778
378,528580	1004,870000	987,879444	944,189444	944,189444	968,461667	934,480556	1033,996667	910,208333	944,189444	973,316111	910,208333	968,461667	987,879444	949,043889	949,043889	1012,151667	1012,151667	992,733889	987,879444	990,306667	898,072222	983,025000	983,025000	946,616667	958,752778	997,588333	997,588333	936,907778	966,034444	1009,724444	1009,724444	1002,442778	1002,442778	980,597778	1072,832222	1072,832222	1019,433333	992,733889	1080,113889	987,879444	987,879444	934,480556	1021,860556	975,743333	975,743333	961,180000	1009,724444	1009,724444	1002,442778	1002,442778	958,752778	919,917222	953,898333	907,781111	1029,142222	1029,142222	975,743333	956,325556	956,325556	1014,578889	1007,297222	1007,297222	990,306667	990,306667	997,588333	1019,433333	944,189444	1017,006111	1017,006111	922,344444	987,879444	987,879444	1002,442778	985,452222	1004,870000	1004,870000	970,888889	951,471111	951,471111	995,161111	1004,870000	1004,870000	895,645000	895,645000	1000,015556	978,170556	978,170556	1038,851111	946,616667	898,072222	912,635556	985,452222	985,452222	956,325556	956,325556	970,888889	990,306667	929,626111	970,888889	963,607222	963,607222	912,635556	1002,442778	929,626111	978,170556	883,508889	883,508889	970,888889	919,917222	936,907778	922,344444	922,344444	956,325556	956,325556	980,597778	1004,870000	997,588333	956,325556	966,034444	966,034444	1033,996667	1033,996667	997,588333	941,762222	958,752778	1031,569444	912,635556	1007,297222	968,461667	934,480556	883,508889	992,733889	992,733889	975,743333	1053,414444	1053,414444	966,034444	912,635556	980,597778	980,597778	978,170556	949,043889	949,043889	912,635556	978,170556	978,170556	1019,433333	939,335000	934,480556	893,217778	978,170556	953,898333	970,888889	970,888889	978,170556	956,325556	956,325556	987,879444	932,053333	946,616667	983,025000	975,743333	975,743333	924,771667	1009,724444	953,898333	995,161111	1019,433333	963,607222	924,771667	924,771667
